Date,Time,InstrumentId,ExchangeId,OpenPrice,ClosePrice,HighestPrice,LowestPrice,NumTrades,TradeVolume,TradeAmount
20180208,143100000,600031,XSHG,8.67,8.66,8.67,8.64,156,343200,2970056.0
20180208,143200000,600031,XSHG,8.66,8.65,8.66,8.64,78,119600,1034284.0
20180208,143300000,600031,XSHG,8.64,8.67,8.68,8.64,127,199700,1728773.0
20180208,143400000,600031,XSHG,8.68,8.72,8.72,8.67,424,884515,7694441.5
20180208,143500000,600031,XSHG,8.73,8.74,8.75,8.72,229,371500,3245872.0
20180208,143600000,600031,XSHG,8.75,8.73,8.75,8.72,207,451500,3944881.0
20180208,143700000,600031,XSHG,8.73,8.73,8.73,8.72,97,190900,1665746.0
20180208,143800000,600031,XSHG,8.73,8.73,8.74,8.72,102,178900,1561588.0
20180208,143900000,600031,XSHG,8.73,8.72,8.74,8.72,165,315000,2750422.0
20180208,144000000,600031,XSHG,8.72,8.72,8.74,8.72,125,199517,1741641.24
20180208,144100000,600031,XSHG,8.73,8.68,8.73,8.68,185,714400,6217703.32
20180208,144200000,600031,XSHG,8.73,8.7,8.73,8.68,120,224000,1952509.0
20180208,144300000,600031,XSHG,8.7,8.71,8.72,8.7,93,110000,957446.0
20180208,144400000,600031,XSHG,8.7,8.68,8.72,8.67,194,905400,7868323.83
20180208,144500000,600031,XSHG,8.68,8.69,8.7,8.65,122,610800,5291726.66
20180208,144600000,600031,XSHG,8.69,8.73,8.74,8.67,202,609800,5315478.0
20180208,144700000,600031,XSHG,8.74,8.76,8.76,8.73,214,466100,4077455.0
20180208,144800000,600031,XSHG,8.75,8.74,8.76,8.74,104,281803,2464509.22
20180208,144900000,600031,XSHG,8.74,8.73,8.75,8.73,108,204797,1790024.78
20180208,145000000,600031,XSHG,8.74,8.71,8.74,8.71,118,292600,2552744.0
20180208,145100000,600031,XSHG,8.71,8.71,8.72,8.7,104,182500,1589623.0
20180208,145200000,600031,XSHG,8.71,8.7,8.71,8.69,151,306300,2665554.0
20180208,145300000,600031,XSHG,8.7,8.7,8.71,8.69,201,462000,4016733.41
20180208,145400000,600031,XSHG,8.7,8.74,8.74,8.69,218,593462,5177369.34
20180208,145500000,600031,XSHG,8.74,8.74,8.75,8.73,173,414297,3621777.78
20180208,145600000,600031,XSHG,8.74,8.73,8.74,8.73,191,414400,3619589.0
20180208,145700000,600031,XSHG,8.73,8.76,8.76,8.72,359,778103,6802890.22
20180208,145800000,600031,XSHG,8.76,8.74,8.76,8.74,309,701400,6139223.0
20180208,145900000,600031,XSHG,8.75,8.75,8.75,8.74,316,631235,5521452.9
20180208,150000000,600031,XSHG,8.75,8.75,8.76,8.74,247,483900,4235743.0
20180209,93000000,600031,XSHG,8.4,8.4,8.4,8.4,604,1325500,11134200.0
20180209,93100000,600031,XSHG,8.4,8.35,8.4,8.3,1563,3299597,27541254.1
20180209,93200000,600031,XSHG,8.35,8.38,8.39,8.31,754,1638472,13695210.92
20180209,93300000,600031,XSHG,8.38,8.37,8.39,8.36,554,1117400,9361252.0
20180209,93400000,600031,XSHG,8.37,8.37,8.39,8.35,533,1053800,8820140.0
20180209,93500000,600031,XSHG,8.37,8.34,8.38,8.33,674,1369300,11444468.0
20180209,93600000,600031,XSHG,8.33,8.25,8.34,8.25,996,1780903,14775291.9
20180209,93700000,600031,XSHG,8.25,8.28,8.28,8.2,827,2141497,17670894.34
20180209,93800000,600031,XSHG,8.26,8.28,8.29,8.25,552,1007103,8330461.72
20180209,93900000,600031,XSHG,8.28,8.32,8.33,8.27,392,1041500,8640520.0
20180209,94000000,600031,XSHG,8.33,8.35,8.36,8.3,424,1417000,11820896.0
20180209,94100000,600031,XSHG,8.35,8.33,8.36,8.29,641,1757047,14622065.63
20180209,94200000,600031,XSHG,8.3,8.32,8.33,8.29,308,472200,3929475.0
20180209,94300000,600031,XSHG,8.32,8.34,8.36,8.31,329,1342300,11191332.0
20180209,94400000,600031,XSHG,8.33,8.34,8.34,8.31,321,1013500,8444184.0
20180209,94500000,600031,XSHG,8.34,8.33,8.35,8.31,317,858906,7152124.86
20180209,94600000,600031,XSHG,8.32,8.3,8.33,8.3,343,690205,5737575.38
20180209,94700000,600031,XSHG,8.31,8.34,8.34,8.3,285,1046106,8706810.92
20180209,94800000,600031,XSHG,8.34,8.34,8.34,8.32,249,468600,3903659.0
20180209,94900000,600031,XSHG,8.33,8.33,8.35,8.33,185,590200,4920694.88
20180209,95000000,600031,XSHG,8.33,8.34,8.35,8.33,192,475600,3965738.0
20180209,95100000,600031,XSHG,8.34,8.35,8.36,8.33,223,870835,7264924.9
20180209,95200000,600031,XSHG,8.35,8.36,8.37,8.33,299,556100,4645042.65
20180209,95300000,600031,XSHG,8.36,8.35,8.37,8.32,268,505900,4222257.65
20180209,95400000,600031,XSHG,8.35,8.34,8.37,8.33,184,262000,2187272.0
20180209,95500000,600031,XSHG,8.33,8.31,8.35,8.3,606,1148100,9544126.3
20180209,95600000,600031,XSHG,8.32,8.31,8.33,8.3,216,412800,3431113.0
20180209,95700000,600031,XSHG,8.3,8.28,8.31,8.28,313,551454,4573951.2
20180209,95800000,600031,XSHG,8.28,8.29,8.3,8.27,399,821700,6804532.0
20180209,95900000,600031,XSHG,8.29,8.31,8.31,8.28,210,455500,3777788.0
20180209,100000000,600031,XSHG,8.3,8.29,8.31,8.28,276,548700,4550975.0
20180209,100100000,600031,XSHG,8.28,8.28,8.3,8.28,320,563500,4668234.0
20180209,100200000,600031,XSHG,8.28,8.28,8.3,8.26,398,867600,7180897.92
20180209,100300000,600031,XSHG,8.27,8.25,8.28,8.24,645,1305500,10778738.0
20180209,100400000,600031,XSHG,8.24,8.22,8.25,8.21,700,1525365,12538893.65
20180209,100500000,600031,XSHG,8.22,8.22,8.25,8.21,577,1276600,10491281.0
20180209,100600000,600031,XSHG,8.22,8.2,8.23,8.2,992,1610700,13217834.35
20180209,100700000,600031,XSHG,8.2,8.2,8.21,8.18,680,1668000,13668114.05
20180209,100800000,600031,XSHG,8.19,8.21,8.22,8.19,384,911500,7474198.0
20180209,100900000,600031,XSHG,8.2,8.21,8.22,8.2,389,755100,6199292.3
20180209,101000000,600031,XSHG,8.21,8.21,8.22,8.19,466,903800,7415233.0
20180209,101100000,600031,XSHG,8.21,8.23,8.24,8.19,282,765328,6287814.74
20180209,101200000,600031,XSHG,8.23,8.24,8.28,8.23,278,784400,6469755.0
20180209,101300000,600031,XSHG,8.24,8.22,8.26,8.22,246,440900,3634261.0
20180209,101400000,600031,XSHG,8.23,8.22,8.24,8.21,317,584200,4802094.04
20180209,101500000,600031,XSHG,8.2,8.22,8.22,8.2,269,434300,3565565.0
20180209,101600000,600031,XSHG,8.22,8.21,8.22,8.2,268,656045,5387014.55
20180209,101700000,600031,XSHG,8.22,8.21,8.22,8.2,214,383317,3146292.57
20180209,101800000,600031,XSHG,8.21,8.21,8.22,8.2,253,522100,4287018.0
20180209,101900000,600031,XSHG,8.21,8.23,8.23,8.21,247,416100,3421219.0
20180209,102000000,600031,XSHG,8.22,8.27,8.28,8.22,203,603200,4974487.0
20180209,102100000,600031,XSHG,8.27,8.3,8.3,8.26,248,599600,4965489.0
20180209,102200000,600031,XSHG,8.28,8.29,8.33,8.27,263,1325700,11011892.0
20180209,102300000,600031,XSHG,8.29,8.27,8.3,8.26,183,400100,3313343.0
20180209,102400000,600031,XSHG,8.26,8.26,8.28,8.25,229,352700,2913910.0
20180209,102500000,600031,XSHG,8.26,8.25,8.27,8.24,216,284400,2347019.0
20180209,102600000,600031,XSHG,8.25,8.24,8.26,8.24,165,266000,2194376.0
20180209,102700000,600031,XSHG,8.25,8.26,8.26,8.24,167,357706,2950902.44
20180209,102800000,600031,XSHG,8.26,8.25,8.27,8.25,202,257350,2124982.5
20180209,102900000,600031,XSHG,8.25,8.25,8.28,8.25,202,547400,4524034.0
20180209,103000000,600031,XSHG,8.26,8.25,8.27,8.24,179,187050,1543739.5
20180209,103100000,600031,XSHG,8.24,8.25,8.26,8.23,172,216600,1786199.0
20180209,103200000,600031,XSHG,8.25,8.25,8.26,8.24,141,263994,2178731.5
20180209,103300000,600031,XSHG,8.24,8.23,8.25,8.23,176,768900,6332262.0
20180209,103400000,600031,XSHG,8.23,8.22,8.24,8.21,296,908100,7470401.0
20180209,103500000,600031,XSHG,8.23,8.21,8.23,8.21,171,217900,1791254.0
20180209,103600000,600031,XSHG,8.21,8.21,8.22,8.2,343,453300,3721555.0
20180209,103700000,600031,XSHG,8.2,8.2,8.21,8.19,742,1368300,11222581.0
20180209,103800000,600031,XSHG,8.19,8.19,8.2,8.18,695,2018941,16534455.54
20180209,103900000,600031,XSHG,8.2,8.19,8.2,8.17,304,1121800,9180412.94
20180209,104000000,600031,XSHG,8.19,8.2,8.2,8.18,292,420100,3440115.0
20180209,104100000,600031,XSHG,8.19,8.2,8.2,8.18,247,390000,3194697.0
20180209,104200000,600031,XSHG,8.19,8.2,8.21,8.19,225,663500,5439541.0
20180209,104300000,600031,XSHG,8.2,8.19,8.21,8.19,221,501650,4111398.5
20180209,104400000,600031,XSHG,8.19,8.19,8.2,8.18,144,263500,2158583.5
20180209,104500000,600031,XSHG,8.19,8.19,8.2,8.18,244,337800,2768085.5
20180209,104600000,600031,XSHG,8.18,8.17,8.2,8.17,382,916965,7507671.7
20180209,104700000,600031,XSHG,8.17,8.12,8.18,8.12,830,1408279,11482724.43
20180209,104800000,600031,XSHG,8.13,8.05,8.13,8.01,969,2343362,18923465.1
20180209,104900000,600031,XSHG,8.04,8.03,8.1,8.01,661,1929855,15518948.65
20180209,105000000,600031,XSHG,8.03,8.04,8.09,8.01,451,1129700,9082412.0
20180209,105100000,600031,XSHG,8.04,8.04,8.11,8.03,381,971000,7832565.0
20180209,105200000,600031,XSHG,8.05,8.07,8.08,8.03,265,682301,5500511.06
20180209,105300000,600031,XSHG,8.06,8.07,8.07,8.05,287,683399,5510868.93
20180209,105400000,600031,XSHG,8.07,8.08,8.1,8.05,358,726101,5857569.07
20180209,105500000,600031,XSHG,8.08,8.11,8.12,8.07,224,621000,5030359.0
20180209,105600000,600031,XSHG,8.12,8.13,8.14,8.12,201,400200,3254178.07
20180209,105700000,600031,XSHG,8.13,8.12,8.14,8.12,172,226500,1842365.0
20180209,105800000,600031,XSHG,8.12,8.1,8.13,8.09,208,429300,3481134.0
20180209,105900000,600031,XSHG,8.09,8.05,8.09,8.04,340,614300,4954273.0
20180209,110000000,600031,XSHG,8.06,8.09,8.09,8.05,222,517900,4175451.0
20180209,110100000,600031,XSHG,8.08,8.1,8.11,8.08,159,313300,2535257.0
20180209,110200000,600031,XSHG,8.11,8.11,8.12,8.08,212,350900,2843704.0
20180209,110300000,600031,XSHG,8.11,8.11,8.12,8.1,133,202900,1645513.0
20180209,110400000,600031,XSHG,8.12,8.13,8.14,8.11,181,248800,2021571.0
20180209,110500000,600031,XSHG,8.14,8.15,8.16,8.13,168,274300,2235053.0
20180209,110600000,600031,XSHG,8.15,8.19,8.21,8.15,286,811900,6646129.0
20180209,110700000,600031,XSHG,8.19,8.19,8.21,8.18,158,303557,2487472.33
20180209,110800000,600031,XSHG,8.19,8.2,8.21,8.19,224,262500,2152095.0
20180209,110900000,600031,XSHG,8.2,8.2,8.21,8.18,197,424931,3482476.63
20180209,111000000,600031,XSHG,8.2,8.2,8.21,8.18,187,331912,2721552.4
20180209,111100000,600031,XSHG,8.19,8.18,8.2,8.18,160,217900,1786133.0
20180209,111200000,600031,XSHG,8.19,8.19,8.2,8.18,155,239500,1961756.0
20180209,111300000,600031,XSHG,8.19,8.2,8.22,8.18,203,308850,2533451.6
20180209,111400000,600031,XSHG,8.2,8.19,8.21,8.19,136,260200,2134275.99
20180209,111500000,600031,XSHG,8.18,8.19,8.22,8.18,218,888500,7284032.59
20180209,111600000,600031,XSHG,8.19,8.18,8.2,8.17,116,337100,2758627.0
20180209,111700000,600031,XSHG,8.18,8.15,8.18,8.15,168,328700,2684520.0
20180209,111800000,600031,XSHG,8.15,8.16,8.17,8.15,113,227500,1856876.0
20180209,111900000,600031,XSHG,8.15,8.16,8.18,8.15,115,283700,2314257.1
20180209,112000000,600031,XSHG,8.18,8.17,8.19,8.16,95,104900,857241.1
20180209,112100000,600031,XSHG,8.19,8.19,8.2,8.17,111,439500,3601738.1
20180209,112200000,600031,XSHG,8.2,8.22,8.23,8.19,119,272117,2236377.74
20180209,112300000,600031,XSHG,8.22,8.24,8.25,8.21,169,533000,4386382.83
20180209,112400000,600031,XSHG,8.24,8.24,8.27,8.24,199,387500,3198858.0
20180209,112500000,600031,XSHG,8.24,8.26,8.28,8.24,166,495500,4097572.0
20180209,112600000,600031,XSHG,8.26,8.27,8.28,8.25,132,276210,2283519.6
20180209,112700000,600031,XSHG,8.26,8.25,8.27,8.25,144,378290,3125095.4
20180209,112800000,600031,XSHG,8.24,8.26,8.27,8.24,132,259910,2146922.4
20180209,112900000,600031,XSHG,8.25,8.26,8.26,8.24,105,290200,2395911.0
20180209,113000000,600031,XSHG,8.24,8.27,8.27,8.24,119,309300,2553352.0
20180209,130100000,600031,XSHG,8.27,8.23,8.27,8.18,470,1325712,10901596.05
20180209,130200000,600031,XSHG,8.24,8.24,8.26,8.22,115,337800,2786252.0
20180209,130300000,600031,XSHG,8.23,8.23,8.25,8.2,101,206400,1697300.0
20180209,130400000,600031,XSHG,8.23,8.23,8.24,8.2,104,289100,2375852.0
20180209,130500000,600031,XSHG,8.23,8.23,8.24,8.21,98,140058,1152776.34
20180209,130600000,600031,XSHG,8.23,8.21,8.24,8.21,81,181942,1496230.08
20180209,130700000,600031,XSHG,8.21,8.22,8.23,8.2,99,147850,1214625.0
20180209,130800000,600031,XSHG,8.22,8.21,8.23,8.2,94,143550,1179746.5
20180209,130900000,600031,XSHG,8.22,8.22,8.23,8.2,120,273800,2250611.5
20180209,131000000,600031,XSHG,8.22,8.21,8.23,8.2,139,309100,2538826.0
20180209,131100000,600031,XSHG,8.21,8.22,8.22,8.2,174,239700,1967711.0
20180209,131200000,600031,XSHG,8.22,8.19,8.23,8.18,136,288500,2369260.0
20180209,131300000,600031,XSHG,8.2,8.18,8.22,8.17,138,258000,2113725.0
20180209,131400000,600031,XSHG,8.18,8.17,8.19,8.16,132,224400,1834315.0
20180209,131500000,600031,XSHG,8.16,8.16,8.18,8.14,230,554600,4525207.0
20180209,131600000,600031,XSHG,8.16,8.16,8.19,8.15,157,370400,3022336.0
20180209,131700000,600031,XSHG,8.16,8.16,8.18,8.14,118,140900,1149457.0
20180209,131800000,600031,XSHG,8.15,8.15,8.16,8.14,101,165100,1345251.0
20180209,131900000,600031,XSHG,8.15,8.15,8.16,8.13,111,105600,859981.0
20180209,132000000,600031,XSHG,8.15,8.16,8.17,8.14,131,98100,800054.0
20180209,132100000,600031,XSHG,8.16,8.15,8.17,8.13,166,257500,2098496.0
20180209,132200000,600031,XSHG,8.13,8.14,8.15,8.13,164,337100,2743004.0
20180209,132300000,600031,XSHG,8.15,8.15,8.15,8.13,108,153800,1251805.0
20180209,132400000,600031,XSHG,8.13,8.15,8.15,8.13,108,123300,1003100.0
20180209,132500000,600031,XSHG,8.13,8.14,8.15,8.13,167,237268,1932465.84
20180209,132600000,600031,XSHG,8.15,8.15,8.16,8.14,106,116200,947045.0
20180209,132700000,600031,XSHG,8.16,8.15,8.16,8.14,133,421600,3434029.0
20180209,132800000,600031,XSHG,8.16,8.16,8.17,8.14,184,514495,4195190.4
20180209,132900000,600031,XSHG,8.17,8.15,8.18,8.15,111,117200,956924.0
20180209,133000000,600031,XSHG,8.16,8.15,8.17,8.14,111,114200,931113.0
20180209,133100000,600031,XSHG,8.15,8.15,8.16,8.14,100,117600,958725.0
20180209,133200000,600031,XSHG,8.14,8.14,8.16,8.13,122,164305,1337990.7
20180209,133300000,600031,XSHG,8.14,8.13,8.15,8.13,129,238300,1937844.05
20180209,133400000,600031,XSHG,8.13,8.1,8.14,8.09,428,1271932,10317694.16
20180209,133500000,600031,XSHG,8.09,8.09,8.1,8.08,232,338800,2740892.0
20180209,133600000,600031,XSHG,8.1,8.09,8.11,8.08,163,257900,2087804.84
20180209,133700000,600031,XSHG,8.08,8.07,8.1,8.07,235,305100,2465764.0
20180209,133800000,600031,XSHG,8.07,8.05,8.08,8.05,272,459000,3702322.0
20180209,133900000,600031,XSHG,8.06,8.05,8.06,8.04,354,666300,5364626.0
20180209,134000000,600031,XSHG,8.05,8.04,8.05,8.03,291,650000,5227033.0
20180209,134100000,600031,XSHG,8.05,8.06,8.06,8.03,293,377617,3037658.68
20180209,134200000,600031,XSHG,8.06,8.07,8.08,8.05,191,271800,2191825.0
20180209,134300000,600031,XSHG,8.08,8.1,8.1,8.07,175,210100,1698254.0
20180209,134400000,600031,XSHG,8.09,8.1,8.11,8.08,146,242700,1965176.0
20180209,134500000,600031,XSHG,8.1,8.1,8.11,8.08,115,196200,1588560.0
20180209,134600000,600031,XSHG,8.1,8.07,8.1,8.07,165,208900,1688895.0
20180209,134700000,600031,XSHG,8.08,8.07,8.08,8.06,158,229400,1851330.0
20180209,134800000,600031,XSHG,8.07,8.08,8.08,8.06,132,206400,1664785.0
20180209,134900000,600031,XSHG,8.07,8.06,8.09,8.06,168,219300,1770719.0
20180209,135000000,600031,XSHG,8.07,8.08,8.09,8.06,139,261000,2107421.0
20180209,135100000,600031,XSHG,8.08,8.08,8.09,8.07,152,273601,2209693.07
20180209,135200000,600031,XSHG,8.08,8.05,8.08,8.05,319,580082,4673828.08
20180209,135300000,600031,XSHG,8.04,8.0,8.05,8.0,1049,1952295,15654948.0
20180209,135400000,600031,XSHG,8.0,8.01,8.01,8.0,646,815829,6529013.0
20180209,135500000,600031,XSHG,8.01,8.02,8.02,8.0,423,658300,5271486.0
20180209,135600000,600031,XSHG,8.01,8.01,8.03,8.0,353,849700,6809515.0
20180209,135700000,600031,XSHG,8.01,8.0,8.01,8.0,519,658600,5271077.0
20180209,135800000,600031,XSHG,8.0,8.01,8.01,8.0,558,832168,6660080.0
20180209,135900000,600031,XSHG,8.01,7.98,8.02,7.98,385,564208,4509729.0
20180209,140000000,600031,XSHG,7.99,7.98,8.0,7.96,429,875700,6985573.0
20180209,140100000,600031,XSHG,7.97,7.93,7.98,7.92,467,853200,6779892.0
20180209,140200000,600031,XSHG,7.93,7.92,7.95,7.91,379,666900,5284194.0
20180209,140300000,600031,XSHG,7.91,7.94,7.95,7.91,366,1258617,9981387.81
20180209,140400000,600031,XSHG,7.95,7.94,7.96,7.93,218,620000,4928292.49
20180209,140500000,600031,XSHG,7.94,7.95,7.96,7.94,293,537746,4275364.24
20180209,140600000,600031,XSHG,7.95,7.94,7.96,7.93,262,676854,5370492.76
20180209,140700000,600031,XSHG,7.93,7.92,7.95,7.9,712,2262183,17914558.19
20180209,140800000,600031,XSHG,7.92,7.89,7.93,7.88,985,2043100,16126421.0
20180209,140900000,600031,XSHG,7.89,7.92,7.92,7.88,661,1403991,11075358.63
20180209,141000000,600031,XSHG,7.91,7.95,7.95,7.91,221,727350,5775510.0
20180209,141100000,600031,XSHG,7.95,7.99,8.0,7.94,264,1506665,12004713.18
20180209,141200000,600031,XSHG,8.0,8.03,8.06,7.99,218,413192,3310611.0
20180209,141300000,600031,XSHG,8.04,8.04,8.07,8.02,210,408600,3283914.0
20180209,141400000,600031,XSHG,8.04,8.05,8.05,8.03,173,314800,2531833.0
20180209,141500000,600031,XSHG,8.05,8.01,8.05,8.0,188,486000,3902832.0
20180209,141600000,600031,XSHG,8.01,8.01,8.03,7.99,208,340200,2724186.58
20180209,141700000,600031,XSHG,8.01,8.01,8.02,8.0,113,183900,1471978.0
20180209,141800000,600031,XSHG,8.0,8.0,8.02,8.0,120,162300,1300000.0
20180209,141900000,600031,XSHG,8.0,8.0,8.01,8.0,115,348200,2787270.0
20180209,142000000,600031,XSHG,8.0,8.01,8.02,8.0,114,183200,1466958.0
20180209,142100000,600031,XSHG,8.02,8.02,8.03,8.0,124,244800,1961838.0
20180209,142200000,600031,XSHG,8.02,8.01,8.04,8.0,218,866600,6946665.0
20180209,142300000,600031,XSHG,8.0,8.01,8.02,8.0,161,566500,4533559.0
20180209,142400000,600031,XSHG,8.01,8.01,8.02,8.0,160,404100,3237479.0
20180209,142500000,600031,XSHG,8.01,8.0,8.01,7.99,172,466700,3735181.0
20180209,142600000,600031,XSHG,8.0,8.0,8.0,7.99,143,353600,2827879.0
20180209,142700000,600031,XSHG,8.0,8.0,8.01,8.0,114,226700,1814673.0
20180209,142800000,600031,XSHG,8.0,8.02,8.02,8.0,122,223300,1788788.0
20180209,142900000,600031,XSHG,8.01,8.01,8.03,7.99,226,576300,4616068.0
20180209,143000000,600031,XSHG,8.01,8.01,8.02,8.0,139,512800,4106905.0
20180209,143100000,600031,XSHG,8.0,8.0,8.02,8.0,139,972300,7787060.0
20180209,143200000,600031,XSHG,8.0,8.06,8.06,8.0,261,795900,6396098.5
20180209,143300000,600031,XSHG,8.07,8.15,8.15,8.06,228,651000,5269539.0
20180209,143400000,600031,XSHG,8.13,8.13,8.16,8.12,217,440600,3586432.0
20180209,143500000,600031,XSHG,8.12,8.12,8.13,8.11,168,291700,2368461.0
20180209,143600000,600031,XSHG,8.12,8.1,8.12,8.1,130,236500,1917800.0
20180209,143700000,600031,XSHG,8.11,8.11,8.13,8.1,126,221400,1796539.0
20180209,143800000,600031,XSHG,8.11,8.1,8.12,8.1,114,253400,2056354.0
20180209,143900000,600031,XSHG,8.11,8.08,8.11,8.08,165,334000,2704742.0
20180209,144000000,600031,XSHG,8.09,8.08,8.1,8.07,172,369300,2986923.0
20180209,144100000,600031,XSHG,8.09,8.08,8.09,8.07,133,410500,3317948.0
20180209,144200000,600031,XSHG,8.08,8.09,8.09,8.07,102,347900,2812951.0
20180209,144300000,600031,XSHG,8.09,8.08,8.1,8.08,142,389247,3147687.76
20180209,144400000,600031,XSHG,8.09,8.1,8.13,8.08,308,1823600,14788300.0
20180209,144500000,600031,XSHG,8.1,8.16,8.16,8.09,247,1423200,11562283.0
20180209,144600000,600031,XSHG,8.16,8.17,8.18,8.16,255,447800,3659387.07
20180209,144700000,600031,XSHG,8.16,8.15,8.17,8.14,193,416000,3392580.94
20180209,144800000,600031,XSHG,8.15,8.11,8.16,8.1,173,1206300,9792549.94
20180209,144900000,600031,XSHG,8.11,8.12,8.14,8.1,114,195100,1584287.0
20180209,145000000,600031,XSHG,8.12,8.11,8.13,8.1,147,301300,2444534.64
20180209,145100000,600031,XSHG,8.11,8.14,8.14,8.1,218,699620,5686174.4
20180209,145200000,600031,XSHG,8.14,8.18,8.19,8.14,426,1071206,8742632.03
20180209,145300000,600031,XSHG,8.18,8.22,8.22,8.18,426,1099993,9018550.67
20180209,145400000,600031,XSHG,8.22,8.22,8.25,8.21,453,1744400,14362756.0
20180209,145500000,600031,XSHG,8.22,8.28,8.28,8.22,477,1250600,10325351.0
20180209,145600000,600031,XSHG,8.27,8.28,8.3,8.27,688,1719138,14250056.36
20180209,145700000,600031,XSHG,8.29,8.26,8.32,8.26,337,821262,6802977.64
20180209,145800000,600031,XSHG,8.26,8.22,8.27,8.21,305,668100,5505790.72
20180209,145900000,600031,XSHG,8.23,8.28,8.29,8.22,464,1175240,9708478.38
20180209,150000000,600031,XSHG,8.28,8.28,8.29,8.27,488,1845825,15285002.3
20180212,93000000,600031,XSHG,8.25,8.25,8.25,8.25,157,452600,3733950.0
20180212,93100000,600031,XSHG,8.25,8.28,8.3,8.25,595,1304506,10787831.2
20180212,93200000,600031,XSHG,8.28,8.28,8.29,8.26,321,596300,4931962.22
20180212,93300000,600031,XSHG,8.27,8.26,8.29,8.26,225,400600,3314385.0
20180212,93400000,600031,XSHG,8.27,8.27,8.28,8.25,269,323894,2676976.32
20180212,93500000,600031,XSHG,8.27,8.23,8.28,8.23,329,465400,3843008.0
20180212,93600000,600031,XSHG,8.23,8.15,8.23,8.12,355,820400,6718936.0
20180212,93700000,600031,XSHG,8.15,8.19,8.19,8.1,406,1032200,8401545.0
20180212,93800000,600031,XSHG,8.19,8.21,8.22,8.17,216,514700,4220225.0
20180212,93900000,600031,XSHG,8.2,8.18,8.21,8.17,203,393700,3223690.88
20180212,94000000,600031,XSHG,8.18,8.21,8.21,8.18,182,437750,3585475.0
20180212,94100000,600031,XSHG,8.2,8.24,8.24,8.2,142,247500,2033538.0
20180212,94200000,600031,XSHG,8.24,8.26,8.28,8.23,239,580600,4793595.0
20180212,94300000,600031,XSHG,8.27,8.28,8.28,8.26,206,355709,2943422.49
20180212,94400000,600031,XSHG,8.28,8.29,8.29,8.28,245,290400,2406054.0
20180212,94500000,600031,XSHG,8.29,8.31,8.32,8.28,310,418255,3471803.28
20180212,94600000,600031,XSHG,8.31,8.29,8.32,8.28,286,438306,3638108.86
20180212,94700000,600031,XSHG,8.29,8.3,8.3,8.28,186,288600,2393084.0
20180212,94800000,600031,XSHG,8.29,8.31,8.31,8.29,215,308606,2561382.74
20180212,94900000,600031,XSHG,8.3,8.34,8.34,8.3,256,395322,3290146.04
20180212,95000000,600031,XSHG,8.33,8.34,8.35,8.33,316,612300,5108049.0
20180212,95100000,600031,XSHG,8.33,8.31,8.33,8.3,277,675778,5622321.74
20180212,95200000,600031,XSHG,8.3,8.3,8.31,8.28,276,595000,4935273.94
20180212,95300000,600031,XSHG,8.3,8.29,8.3,8.28,138,177100,1467932.0
20180212,95400000,600031,XSHG,8.29,8.28,8.3,8.28,153,242194,2006164.32
20180212,95500000,600031,XSHG,8.28,8.27,8.28,8.26,129,191400,1583307.0
20180212,95600000,600031,XSHG,8.27,8.27,8.28,8.26,139,222706,1841733.56
20180212,95700000,600031,XSHG,8.27,8.26,8.28,8.26,113,156800,1296135.0
20180212,95800000,600031,XSHG,8.26,8.27,8.28,8.26,138,178544,1475815.44
20180212,95900000,600031,XSHG,8.26,8.26,8.28,8.26,133,269738,2229865.88
20180212,100000000,600031,XSHG,8.27,8.25,8.27,8.24,268,548112,4523611.12
20180212,100100000,600031,XSHG,8.24,8.2,8.25,8.19,311,539000,4424822.0
